Species,Owner,Country.of.Origin,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Harvest.Year
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.33,7.0,6.75,7.08,7.17,7.25,9.33,10.0,10.0,7.0,78.92,0.12,2013
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.5,7.0,6.92,7.08,6.92,6.75,10.0,10.0,10.0,6.75,78.92,0.16,2012
Arabica,"exportadora atlantic, s.a.",Nicaragua,Other,7.17,7.0,6.92,7.0,7.0,7.0,10.0,10.0,10.0,6.75,78.83,0.1,2016
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.5,6.92,6.92,7.25,7.58,7.42,9.33,9.33,9.33,7.17,78.75,0.12,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.08,6.33,7.25,7.0,7.0,10.0,10.0,10.0,6.75,78.75,0.12,2013
Arabica,octavio augusto diaz trejo,Mexico,Washed / Wet,7.25,6.83,6.83,7.0,7.17,7.0,10.0,10.0,10.0,6.67,78.75,0.14,2012
Arabica,damaso martinez perez,Mexico,Semi-washed / Semi-pulped,7.25,7.33,7.17,7.25,7.08,7.0,8.67,10.0,10.0,7.0,78.75,0.14,2012
Arabica,"productores de especialidad emiliano zapeata, spr.",Mexico,Washed / Wet,7.67,7.17,6.83,7.33,7.58,7.17,9.33,10.0,8.67,7.0,78.75,0.12,2012
Arabica,adam ciruli ye,China,Washed / Wet,7.0,6.92,6.83,7.17,7.17,7.17,10.0,10.0,9.33,7.08,78.67,0.0,2013
Arabica,juan garcia hernandez,Mexico,Washed / Wet,6.92,6.92,6.67,7.25,7.17,6.92,10.0,10.0,10.0,6.83,78.67,0.13,2012
Arabica,"exportadora atlantic, s.a.",Nicaragua,,7.08,7.0,6.75,6.83,7.08,6.92,10.0,10.0,10.0,6.92,78.58,0.1,2016
Arabica,"exportadora atlantic, s.a.",Nicaragua,Natural / Dry,6.83,7.08,6.92,6.75,7.25,7.08,10.0,10.0,10.0,6.67,78.58,0.11,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.17,6.92,7.58,7.25,7.17,8.67,9.33,10.0,7.17,78.58,0.12,2014
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Washed / Wet,6.83,6.75,7.17,7.25,7.0,6.92,10.0,10.0,10.0,6.67,78.58,0.1,2013
Arabica,alfredo bojalil,Mexico,Washed / Wet,7.0,7.0,6.75,7.33,6.92,6.92,10.0,10.0,10.0,6.67,78.58,0.13,2012
Arabica,organizaciones de productores de cafe colimense,Mexico,Washed / Wet,7.92,7.58,7.58,7.92,7.92,7.5,8.0,6.67,10.0,7.5,78.58,0.1,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),,7.92,6.83,7.08,7.42,6.75,7.33,8.67,9.33,10.0,7.25,78.58,0.0,
Arabica,kurt kappeli,Mexico,Washed / Wet,7.25,6.75,6.92,6.92,7.25,7.58,9.33,9.33,10.0,7.17,78.5,0.0,2014
Arabica,rosario miguel hernandez,Mexico,Washed / Wet,7.08,6.83,6.83,7.0,7.0,6.92,10.0,10.0,10.0,6.83,78.5,0.12,2012
Arabica,francisco ruiz nunez,Mexico,Washed / Wet,7.25,7.17,7.0,6.83,7.58,7.08,8.67,10.0,10.0,6.92,78.5,0.13,2012
Arabica,bourbon specialty coffees,Brazil,Natural / Dry,6.83,7.0,6.92,7.08,6.92,6.83,10.0,10.0,10.0,6.83,78.42,0.12,2014/2015
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.58,7.17,7.0,7.17,7.33,7.0,8.0,10.0,10.0,7.17,78.42,0.14,2012
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.5,7.75,7.58,7.83,7.92,7.92,7.33,8.0,8.67,7.83,78.33,0.1,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.17,6.5,6.67,7.0,7.17,7.17,10.0,10.0,10.0,6.67,78.33,0.1,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.17,7.17,6.5,7.17,7.0,6.83,10.0,10.0,10.0,6.5,78.33,0.11,2012
Arabica,pablo cervantes morelos        ,Mexico,Natural / Dry,7.25,7.25,7.0,7.5,7.33,7.42,8.0,9.33,10.0,7.75,78.33,0.13,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.17,6.08,6.17,7.25,7.33,7.33,10.0,10.0,10.0,7.0,78.33,0.11,2012
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.5,7.5,7.33,7.58,7.5,7.42,8.67,8.67,8.67,7.42,78.25,0.11,2014
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.42,7.33,7.33,7.5,7.67,7.75,8.0,8.67,9.33,7.25,78.25,0.11,2012
Arabica,sanjava coffee,Indonesia,Washed / Wet,6.92,6.83,6.92,6.92,6.92,6.83,10.0,10.0,10.0,6.83,78.17,0.13,2016
Arabica,gustavo amieva gonzalez,Mexico,Washed / Wet,7.08,6.83,6.67,7.25,7.25,6.92,10.0,9.33,10.0,6.75,78.08,0.11,2012
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Washed / Wet,7.5,7.08,7.33,7.17,7.5,7.5,6.67,10.0,10.0,7.25,78.0,0.0,2016
Arabica,cafes finos de exportacion s de r.l.,Honduras,Natural / Dry,6.83,7.0,6.67,7.0,7.0,6.83,10.0,10.0,10.0,6.67,78.0,0.11,2014
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.58,7.33,7.5,7.42,7.5,7.33,8.0,8.67,9.33,7.33,78.0,0.12,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.42,7.25,6.83,7.33,7.0,6.92,9.33,9.33,9.33,7.25,78.0,0.1,2014
Arabica,samuel eli gurel,China,Washed / Wet,7.33,7.17,6.92,7.08,7.33,7.0,9.33,9.33,9.33,7.17,78.0,0.1,2013
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.0,6.83,6.83,7.17,6.67,6.83,10.0,10.0,10.0,6.67,78.0,0.11,2013
Arabica,alejandro garcia palacios,Mexico,Washed / Wet,7.25,7.33,7.0,7.0,7.25,7.08,10.0,10.0,8.0,7.08,78.0,0.12,2012
Arabica,mao-heng chu,Colombia,,7.42,7.17,7.0,7.17,7.67,7.17,8.67,9.33,9.33,7.08,78.0,0.1,
Arabica,santa laura exportadora de cafe s.l.e.c. s.a.,Costa Rica,Washed / Wet,7.5,7.25,7.42,7.0,7.08,6.83,8.67,9.33,10.0,6.83,77.92,0.12,2014
Arabica,gustavo abarca solis,Mexico,Washed / Wet,7.42,7.25,7.0,7.0,7.25,7.08,8.0,10.0,10.0,6.92,77.92,0.11,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.17,6.17,6.17,7.08,7.33,6.83,10.0,10.0,10.0,7.17,77.92,0.11,2012
Arabica,"bencafe, s. a.",Nicaragua,,7.42,7.0,7.0,7.17,7.08,7.0,9.33,8.67,10.0,7.17,77.83,0.1,2016
Arabica,cafe politico,Brazil,Washed / Wet,7.0,6.75,6.67,6.83,7.08,6.83,10.0,10.0,10.0,6.67,77.83,0.11,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.0,6.83,6.67,7.17,6.83,6.83,10.0,10.0,10.0,6.5,77.83,0.11,2013
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Washed / Wet,7.17,6.75,6.58,7.33,7.33,7.17,9.33,9.33,10.0,6.67,77.67,0.11,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.58,7.67,7.58,7.67,7.42,7.42,9.33,9.33,6.0,7.58,77.58,0.12,2013
Arabica,stephany escamilla femat,Mexico,Washed / Wet,7.17,6.75,6.58,6.75,6.83,6.75,10.0,10.0,10.0,6.67,77.5,0.13,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.08,6.92,6.33,7.0,6.92,7.0,10.0,10.0,10.0,6.17,77.42,0.11,2013
Arabica,ipanema coffees,Brazil,Natural / Dry,7.5,7.33,7.42,7.58,7.58,6.92,8.0,8.0,10.0,7.0,77.33,0.0,2017 / 2018
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.33,7.0,6.83,7.17,7.17,7.17,9.33,9.33,9.33,6.67,77.33,0.1,2014
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.33,7.0,6.67,7.0,6.92,6.92,9.33,9.33,10.0,6.83,77.33,0.15,2012
Arabica,myriam kaplan-pasternak,Haiti,Washed / Wet,6.83,6.83,6.83,6.75,6.92,6.92,9.33,10.0,10.0,6.83,77.25,0.1,2013
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.08,6.92,6.83,6.67,7.58,7.42,8.67,9.33,10.0,6.75,77.25,0.12,2013
Arabica,alejandro garcia palacios,Mexico,Washed / Wet,7.08,7.0,7.0,7.25,7.33,7.25,8.67,8.67,10.0,6.92,77.17,0.12,2012
Arabica,andrew bowman,Peru,Washed / Wet,7.42,7.75,7.42,7.67,7.92,7.83,8.67,5.33,9.33,7.67,77.0,0.0,2014
Arabica,joshua marsceau,India,Natural / Dry,7.67,7.33,7.17,6.67,7.17,7.42,9.33,10.0,6.67,7.42,76.83,0.0,2016
Arabica,masamichi hiroike,Mexico,,6.67,6.33,6.42,6.83,7.0,6.92,10.0,10.0,10.0,6.58,76.75,0.0,08/09 crop
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,6.42,6.5,6.5,7.33,6.33,6.92,10.0,10.0,10.0,6.5,76.5,0.12,2012
Arabica,homero antonio de anda andrade,Mexico,Washed / Wet,7.17,6.58,6.58,7.0,7.25,6.58,9.33,9.33,10.0,6.58,76.42,0.13,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,7.0,6.83,7.5,7.17,7.33,8.67,8.67,8.67,7.0,76.33,0.11,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,6.17,6.5,6.5,7.17,7.0,6.83,10.0,10.0,10.0,6.17,76.33,0.11,2011/2012
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.25,7.08,6.83,7.17,7.33,6.83,8.67,8.67,9.33,7.08,76.25,0.0,2014
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.5,7.33,7.33,7.58,7.67,7.25,8.0,8.0,8.0,7.5,76.17,0.0,2013
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.42,7.0,6.83,7.08,6.92,6.83,7.33,10.0,10.0,6.75,76.17,0.16,2012
Arabica,william ho,Indonesia,Natural / Dry,7.33,7.0,6.5,6.08,7.58,6.33,9.33,10.0,9.33,6.67,76.17,0.12,2011
Arabica,guillermo eduardo bobadilla muguira,Mexico,Washed / Wet,7.08,6.83,6.83,7.17,7.17,7.08,10.0,7.33,10.0,6.58,76.08,0.12,2012
Arabica,cafes finos de exportacion s de r.l.,Honduras,Natural / Dry,6.83,6.83,6.67,6.83,7.0,6.83,9.33,8.67,10.0,7.0,76.0,0.11,2014
Arabica,ana gonzales,Philippines,Washed / Wet,6.83,6.5,6.5,6.92,6.75,7.0,9.33,10.0,9.33,6.67,75.83,0.12,2012
Arabica,volcafe ltda. - brasil,Brazil,Natural / Dry,7.17,7.0,6.83,7.5,7.17,7.0,8.0,8.0,10.0,7.0,75.67,0.11,2017 / 2018
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.92,7.58,7.17,7.58,7.33,7.17,8.0,8.0,8.0,6.83,75.58,0.11,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,6.67,6.5,6.33,7.0,7.17,6.75,8.67,10.0,10.0,6.5,75.58,0.12,2012
Arabica,juana rodriguez gutierrez,Mexico,Washed / Wet,7.5,7.25,6.92,7.0,7.17,6.83,8.0,8.0,10.0,6.83,75.5,0.11,2012
Arabica,francisco hernandez lorenzo,Mexico,Washed / Wet,7.17,6.92,6.67,6.83,7.25,7.75,10.0,6.0,10.0,6.58,75.17,0.11,2012
Arabica,montegrande,Mexico,Washed / Wet,7.25,6.83,6.67,7.08,7.17,6.83,10.0,6.67,10.0,6.67,75.17,0.12,2012
Arabica,martin jimenez casiano,Mexico,Washed / Wet,7.17,7.17,6.83,7.17,7.42,6.67,8.67,7.33,10.0,6.75,75.17,0.13,2012
Arabica,"grupo juvenil magtayani, ac",Mexico,Washed / Wet,7.0,6.92,6.75,6.92,7.17,6.83,10.0,6.67,10.0,6.75,75.0,0.14,2012
Arabica,israel eduardo paz garcia,Mexico,Washed / Wet,7.08,6.75,6.58,7.0,7.0,6.75,8.67,8.67,10.0,6.42,74.92,0.17,2012
Arabica,pablo enrique martinez gama,Mexico,Washed / Wet,7.33,6.75,6.67,7.25,7.5,7.0,10.0,5.33,10.0,7.0,74.83,0.12,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,6.75,6.5,6.17,7.0,7.25,6.75,8.0,10.0,10.0,6.33,74.75,0.11,2012
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,6.75,6.67,6.17,7.17,7.0,6.58,8.0,10.0,10.0,6.42,74.75,0.11,2012
Arabica,nestor mendez gomez,Mexico,Washed / Wet,7.08,7.0,6.83,7.5,7.33,6.83,8.0,7.33,10.0,6.75,74.67,0.12,2013
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,7.5,7.25,7.0,7.25,7.42,7.33,8.0,8.67,6.67,7.33,74.42,0.0,2014
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,6.5,6.33,6.5,7.5,7.33,6.83,8.67,10.0,8.67,6.0,74.33,0.11,2013
Arabica,jorge octavio escamilla prado,Mexico,Washed / Wet,7.0,6.58,6.67,6.83,7.08,6.83,10.0,6.67,10.0,6.67,74.33,0.14,2012
Arabica,myrna roxana galvez gonzalez,Mexico,Washed / Wet,6.92,6.42,6.17,7.33,7.25,6.75,10.0,6.67,10.0,6.5,74.0,0.13,2012
Arabica,eugene holman pew,Mexico,Washed / Wet,7.67,7.0,7.17,7.58,7.33,7.33,10.0,2.67,10.0,7.08,73.83,0.12,2012
Arabica,kona pacific farmers cooperative,United States (Hawaii),Natural / Dry,7.17,7.17,7.17,7.58,7.67,6.92,9.33,6.67,6.67,7.33,73.67,0.0,2012
Arabica,bourbon specialty coffees,Brazil,,7.25,6.58,6.58,7.0,7.0,6.42,8.0,8.0,10.0,6.67,73.5,0.11,2016
Arabica,cafes finos de exportacion s de r.l.,Honduras,Washed / Wet,7.0,7.17,6.83,7.17,7.0,7.17,8.0,8.0,8.0,7.08,73.42,0.11,2014
Arabica,kurt kappeli,Mexico,Washed / Wet,7.08,7.08,6.92,7.08,6.92,6.92,8.0,8.0,8.0,6.92,72.92,0.0,2014
Arabica,honor dela fuente,Colombia,Natural / Dry,8.0,7.33,7.75,7.33,7.42,7.67,6.67,6.67,6.67,7.33,72.83,0.0,2013
Arabica,eileen koyanagi,United States (Hawaii),Natural / Dry,6.92,6.92,6.92,7.5,7.58,7.17,6.67,6.67,9.33,6.92,72.58,0.11,2014
Arabica,myriam kaplan-pasternak,Haiti,,6.92,6.75,7.08,7.17,7.33,6.67,10.0,5.33,8.67,6.42,72.33,0.08,2010
Arabica,santa laura exportadora de cafe s.l.e.c. s.a.,Costa Rica,Washed / Wet,6.33,6.5,6.33,6.83,6.33,6.5,10.0,6.67,10.0,6.25,71.75,0.11,2014
Arabica,jose armando norberto borzani lemini,Mexico,Washed / Wet,6.92,6.92,6.92,6.92,7.17,7.0,10.0,2.67,10.0,6.58,71.08,0.12,2012
Arabica,ricardo aaron sampieri marini,Mexico,Washed / Wet,6.5,6.67,6.42,7.17,7.33,6.5,8.0,6.0,10.0,6.42,71.0,0.11,2012
Arabica,kurt kappeli,Mexico,Washed / Wet,6.92,7.0,6.83,6.92,7.42,6.92,6.0,6.0,10.0,6.75,70.75,0.12,2014
Arabica,volcafe ltda. - brasil,Brazil,Natural / Dry,7.0,7.0,6.83,7.0,7.33,6.83,6.0,6.0,10.0,6.67,70.67,0.11,2017 / 2018
Arabica,cadexsa,Honduras,Washed / Wet,6.67,6.5,6.17,6.67,6.83,6.17,8.0,8.0,8.0,6.33,69.33,0.1,2014
Arabica,cadexsa,Honduras,Washed / Wet,7.0,6.17,6.17,6.67,6.5,6.17,8.0,8.0,8.0,6.5,69.17,0.1,2014
Arabica,cadexsa,Honduras,Washed / Wet,7.0,6.33,6.17,6.5,6.67,6.17,8.0,8.0,8.0,6.33,69.17,0.1,2014
Arabica,juan carlos garcia lopez,Mexico,Washed / Wet,7.08,6.83,6.25,7.42,7.25,6.75,10.0,0.0,10.0,6.75,68.33,0.11,2012
Arabica,myriam kaplan-pasternak,Haiti,Natural / Dry,6.75,6.58,6.42,6.67,7.08,6.67,9.33,6.0,6.0,6.42,67.92,0.14,2012
Arabica,"exportadora atlantic, s.a.",Nicaragua,Other,7.25,6.58,6.33,6.25,6.42,6.08,6.0,6.0,6.0,6.17,63.08,0.13,2016
Arabica,juan luis alvarado romero,Guatemala,Washed / Wet,7.5,6.67,6.67,7.67,7.33,6.67,8.0,1.33,1.33,6.67,59.83,0.1,2012
Arabica,bismarck castro,Honduras,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2017
Robusta,ankole coffee producers coop,Uganda,,7.83,8.08,7.75,7.92,8.25,7.92,10.0,10.0,8.0,8.0,83.75,0.12,2013
Robusta,nishant gurjer,India,Washed / Wet,8.0,7.75,7.92,8.0,7.92,7.92,10.0,10.0,8.0,8.0,83.5,0.0,2017
Robusta,andrew hetzel,India,,7.92,7.83,7.92,8.0,7.83,7.92,10.0,10.0,7.83,8.0,83.25,0.0,2015
Robusta,ugacof,Uganda,,8.0,7.92,7.92,7.75,7.83,7.75,10.0,10.0,7.75,8.08,83.0,0.12,2013
Robusta,katuka development trust ltd,Uganda,,8.33,7.83,7.83,7.75,8.25,7.75,10.0,10.0,7.58,7.67,83.0,0.12,2013
Robusta,andrew hetzel,India,,8.0,7.92,7.67,8.0,7.75,7.92,10.0,10.0,7.75,7.75,82.75,0.0,2012
Robusta,andrew hetzel,India,,7.67,7.75,7.83,7.83,7.92,7.75,10.0,10.0,8.0,7.83,82.58,0.0,2014
Robusta,nishant gurjer,India,Washed / Wet,7.67,7.75,7.83,7.67,7.92,7.83,10.0,10.0,7.92,7.92,82.5,0.1,2017
Robusta,nishant gurjer,India,Washed / Wet,7.67,7.75,7.58,7.83,7.83,8.0,10.0,10.0,7.92,7.92,82.5,0.09,2015
Robusta,ugacof,Uganda,,7.67,7.83,7.83,7.83,7.92,7.75,10.0,10.0,7.75,7.83,82.42,0.12,2014
Robusta,ugacof,Uganda,,7.58,7.92,7.75,7.83,7.5,7.67,10.0,10.0,7.67,7.83,81.75,0.12,2014
Robusta,nishant gurjer,India,Natural / Dry,7.67,7.83,7.75,7.5,7.75,7.58,10.0,10.0,7.75,7.75,81.58,0.11,2015
Robusta,andrew hetzel,India,,7.58,7.58,7.67,7.58,7.67,7.67,10.0,10.0,7.5,8.33,81.58,0.0,2014
Robusta,kasozi coffee farmers association,Uganda,,8.0,7.75,7.75,7.58,7.67,7.5,10.0,10.0,7.58,7.67,81.5,0.11,2013
Robusta,ankole coffee producers coop,Uganda,,8.0,7.67,7.75,7.5,7.67,7.58,10.0,10.0,7.58,7.75,81.5,0.12,2014
Robusta,andrew hetzel,India,,7.75,7.75,7.67,7.67,7.58,7.58,10.0,10.0,7.58,7.83,81.42,0.0,2015
Robusta,andrew hetzel,India,Natural / Dry,7.5,7.5,7.25,7.83,7.67,7.83,10.0,10.0,7.83,7.83,81.25,0.13,2013
Robusta,kawacom uganda ltd,Uganda,,7.33,7.58,7.5,7.75,7.75,7.67,10.0,10.0,7.75,7.58,80.92,0.12,2013
Robusta,nitubaasa ltd,Uganda,,7.83,7.58,7.33,7.67,7.5,7.5,10.0,10.0,7.75,7.42,80.58,0.12,2013
Robusta,mannya coffee project,Uganda,,7.75,7.42,7.33,7.58,7.67,7.58,10.0,10.0,7.67,7.5,80.5,0.12,2013
Robusta,andrew hetzel,India,,7.67,7.67,7.5,7.33,7.58,7.5,10.0,10.0,7.42,7.5,80.17,0.0,2014
Robusta,andrew hetzel,India,Natural / Dry,7.58,7.42,7.42,7.83,7.42,7.5,10.0,10.0,7.42,7.58,80.17,0.0,2013
Robusta,andrew hetzel,United States,Natural / Dry,7.92,7.5,7.42,7.42,7.42,7.42,9.33,10.0,7.58,7.33,79.33,0.0,2012
Robusta,luis robles,Ecuador,,7.75,7.58,7.33,7.58,5.08,7.83,10.0,10.0,7.75,7.83,78.75,0.0,2016
Robusta,luis robles,Ecuador,,7.5,7.67,7.75,7.75,5.17,5.25,10.0,10.0,8.42,8.58,78.08,0.0,2016
Robusta,james moore,United States,Natural / Dry,7.33,7.33,7.17,7.42,7.5,7.17,9.33,9.33,7.42,7.17,77.17,0.0,2014
Robusta,cafe politico,India,Natural / Dry,7.42,6.83,6.75,7.17,7.25,7.0,9.33,9.33,7.08,6.92,75.08,0.1,2013
Robusta,cafe politico,Vietnam,Natural / Dry,6.75,6.67,6.5,6.83,6.92,6.83,9.33,9.33,6.67,7.92,73.75,0.12,2013
